,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
59,1,Kranj,2,Radovljica 1,8,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44 A, ZG. GORJE",409.0,277,0.6773,277,273,4,1.0,1,0.0037,1,0.0037,8,0.0293,78,0.2857,0,,16,0.0586,3,0.011,5,0.0183,2,0.0073,7,0.0256,6,0.022,15,0.0549,2,0.0073,9,0.033,82,0.3004,2,0.0073,14,0.0513,11,0.0403,6,0.022,3,0.011,2,0.0073
60,1,Kranj,2,Radovljica 1,9,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44A, ZG. GORJE",382.0,267,0.699,267,260,7,1.0,1,0.0038,4,0.0154,0,0.0,54,0.2077,0,,6,0.0231,0,0.0,10,0.0385,6,0.0231,3,0.0115,9,0.0346,30,0.1154,7,0.0269,15,0.0577,75,0.2885,8,0.0308,8,0.0308,7,0.0269,4,0.0154,2,0.0077,11,0.0423
61,1,Kranj,2,Radovljica 1,28,"PRI MILANU TALERJU,STUDOR V BOHINJU 5A,SR.VAS V B",90.0,69,0.7667,69,68,1,1.0,0,0.0,0,0.0,4,0.0588,10,0.1471,0,,2,0.0294,0,0.0,2,0.0294,2,0.0294,4,0.0588,0,0.0,18,0.2647,1,0.0147,3,0.0441,16,0.2353,1,0.0147,2,0.0294,1,0.0147,2,0.0294,0,0.0,0,0.0
62,1,Kranj,2,Radovljica 1,26,"PRI ZDENKI PLATIŠA,PODJELJE 15 A,SR.VAS V BOHINJU",56.0,38,0.6786,38,38,0,1.0,0,0.0,0,0.0,0,0.0,12,0.3158,0,,0,0.0,0,0.0,5,0.1316,0,0.0,2,0.0526,0,0.0,0,0.0,0,0.0,5,0.1316,8,0.2105,2,0.0526,2,0.0526,0,0.0,1,0.0263,1,0.0263,0,0.0
63,1,Kranj,2,Radovljica 1,19,"TURISTIČNO DRUŠTVO BOHINJ,RIBČEV LAZ 48, B.JEZERO",156.0,97,0.6218,97,97,0,1.0,0,0.0,0,0.0,4,0.0412,35,0.3608,0,,10,0.1031,1,0.0103,3,0.0309,2,0.0206,0,0.0,2,0.0206,9,0.0928,3,0.0309,4,0.0412,9,0.0928,0,0.0,5,0.0515,7,0.0722,2,0.0206,1,0.0103,0,0.0
64,1,Kranj,2,Radovljica 1,15,"VRTEC BOHINJSKA BISTRICA, MENCINGERJEVA ULICA 4",513.0,306,0.5965,306,303,3,1.0,3,0.0099,0,0.0,11,0.0363,94,0.3102,0,,15,0.0495,0,0.0,6,0.0198,2,0.0066,3,0.0099,8,0.0264,30,0.099,6,0.0198,17,0.0561,55,0.1815,7,0.0231,8,0.0264,27,0.0891,9,0.0297,1,0.0033,1,0.0033
65,1,Kranj,2,Radovljica 1,12,"ZADRUŽNI DOM RIBNO, IZLETNIŠKA UL.11, BLED",820.0,568,0.6927,568,563,5,1.0,1,0.0018,2,0.0036,20,0.0355,181,0.3215,0,,19,0.0337,6,0.0107,29,0.0515,6,0.0107,17,0.0302,23,0.0409,16,0.0284,15,0.0266,10,0.0178,135,0.2398,15,0.0266,30,0.0533,20,0.0355,16,0.0284,2,0.0036,0,0.0
66,1,Kranj,2,Radovljica 1,901,PREDČASNO GLASOVANJE,,1360,,1360,1355,5,1.0,3,0.0022,5,0.0037,23,0.017,515,0.3801,0,,114,0.0841,2,0.0015,45,0.0332,17,0.0125,15,0.0111,55,0.0406,79,0.0583,11,0.0081,42,0.031,240,0.1771,9,0.0066,83,0.0613,52,0.0384,29,0.0214,13,0.0096,3,0.0022
67,1,Kranj,3,Radovljica 2,20,"AVLA OBČINE RADOVLJICA,GORENJSKA C.19, RADOVLJICA",986.0,459,0.4655,459,453,6,1.0,4,0.0088,1,0.0022,27,0.0596,143,0.3157,0,,19,0.0419,3,0.0066,25,0.0552,3,0.0066,13,0.0287,25,0.0552,36,0.0795,8,0.0177,13,0.0287,82,0.181,0,0.0,20,0.0442,15,0.0331,8,0.0177,8,0.0177,0,0.0
68,1,Kranj,3,Radovljica 2,7,"AVLA SINDIKALNEGA DOMA KROPA, KROPA 3",736.0,470,0.6386,470,465,5,1.0,8,0.0172,2,0.0043,25,0.0538,172,0.3699,0,,18,0.0387,1,0.0022,19,0.0409,5,0.0108,5,0.0108,11,0.0237,21,0.0452,9,0.0194,7,0.0151,95,0.2043,8,0.0172,35,0.0753,20,0.043,2,0.0043,1,0.0022,1,0.0022
69,1,Kranj,3,Radovljica 2,5,"DOM KRAJANOV BREZJE, BREZJE 80 C",741.0,537,0.7247,537,532,5,1.0,2,0.0038,1,0.0019,15,0.0282,148,0.2782,0,,15,0.0282,6,0.0113,29,0.0545,10,0.0188,3,0.0056,7,0.0132,35,0.0658,9,0.0169,16,0.0301,174,0.3271,12,0.0226,19,0.0357,18,0.0338,9,0.0169,2,0.0038,2,0.0038
70,1,Kranj,3,Radovljica 2,6,"DOM KRAJANOV KAMNA GORICA, KAMNA GORICA 58",427.0,312,0.7307,312,302,10,1.0,2,0.0066,0,0.0,20,0.0662,93,0.3079,0,,9,0.0298,2,0.0066,18,0.0596,8,0.0265,5,0.0166,8,0.0265,24,0.0795,4,0.0132,4,0.0132,64,0.2119,2,0.0066,19,0.0629,10,0.0331,8,0.0265,2,0.0066,0,0.0
71,1,Kranj,3,Radovljica 2,14,"DOM ŠD LJUBNO, LJUBNO 114",392.0,286,0.7296,286,281,5,1.0,2,0.0071,1,0.0036,16,0.0569,84,0.2989,0,,4,0.0142,0,0.0,17,0.0605,3,0.0107,0,0.0,8,0.0285,24,0.0854,4,0.0142,4,0.0142,86,0.306,1,0.0036,12,0.0427,5,0.0178,3,0.0107,4,0.0142,3,0.0107
72,1,Kranj,3,Radovljica 2,12,"DRUŽBENI CENTER LESCE, ALPSKA CESTA 58, LESCE",1166.0,766,0.6569,766,755,11,1.0,5,0.0066,5,0.0066,31,0.0411,277,0.3669,0,,29,0.0384,3,0.004,42,0.0556,3,0.004,20,0.0265,31,0.0411,52,0.0689,9,0.0119,13,0.0172,129,0.1709,14,0.0185,41,0.0543,25,0.0331,19,0.0252,7,0.0093,0,0.0
73,1,Kranj,3,Radovljica 2,21,"EKON.GIMNAZIJA IN SR.ŠOLA RADOVLJICA,GORENJSKA 13",380.0,197,0.5184,197,196,1,1.0,0,0.0,0,0.0,10,0.051,59,0.301,0,,15,0.0765,0,0.0,8,0.0408,0,0.0,1,0.0051,2,0.0102,32,0.1633,1,0.0051,8,0.0408,28,0.1429,3,0.0153,13,0.0663,7,0.0357,3,0.0153,6,0.0306,0,0.0
74,1,Kranj,3,Radovljica 2,9,"GASILSKI DOM HLEBCE, HLEBCE 9",220.0,160,0.7273,160,154,6,1.0,2,0.013,2,0.013,16,0.1039,26,0.1688,0,,10,0.0649,1,0.0065,7,0.0455,1,0.0065,2,0.013,11,0.0714,11,0.0714,0,0.0,1,0.0065,51,0.3312,0,0.0,2,0.013,4,0.026,5,0.0325,1,0.0065,1,0.0065
75,1,Kranj,3,Radovljica 2,17,"GASILSKI DOM PODNART, PODNART 13",833.0,605,0.7263,605,600,5,1.0,2,0.0033,1,0.0017,29,0.0483,199,0.3317,0,,30,0.05,3,0.005,23,0.0383,8,0.0133,8,0.0133,16,0.0267,42,0.07,9,0.015,17,0.0283,124,0.2067,8,0.0133,56,0.0933,14,0.0233,8,0.0133,3,0.005,0,0.0
76,1,Kranj,3,Radovljica 2,4,"GASILSKI DOM SLATNA, SLATNA 15",122.0,92,0.7541,92,92,0,1.0,1,0.0109,0,0.0,8,0.087,33,0.3587,0,,2,0.0217,0,0.0,4,0.0435,1,0.0109,0,0.0,5,0.0543,3,0.0326,0,0.0,2,0.0217,23,0.25,4,0.0435,5,0.0543,1,0.0109,0,0.0,0,0.0,0,0.0
77,1,Kranj,3,Radovljica 2,25,"GASILSKI DOM SREDNJA DOBRAVA, SREDNJA DOBRAVA 7",386.0,248,0.6425,248,245,3,1.0,0,0.0,1,0.0041,10,0.0408,91,0.3714,0,,5,0.0204,3,0.0122,8,0.0327,3,0.0122,5,0.0204,3,0.0122,15,0.0612,6,0.0245,2,0.0082,70,0.2857,3,0.0122,8,0.0327,5,0.0204,4,0.0163,3,0.0122,0,0.0
78,1,Kranj,3,Radovljica 2,3,"GASILSKO ORODIŠČE, PRI HIŠI KONC, DVORSKA VAS 20A",148.0,113,0.7635,113,113,0,1.0,0,0.0,0,0.0,10,0.0885,41,0.3628,0,,4,0.0354,0,0.0,4,0.0354,3,0.0265,4,0.0354,2,0.0177,8,0.0708,3,0.0265,2,0.0177,20,0.177,2,0.0177,5,0.0442,1,0.0088,3,0.0265,0,0.0,1,0.0088
79,1,Kranj,3,Radovljica 2,1,"KLUB UPOKOJENCEV BEGUNJE,BEGUNJE NA GORENJSKEM 23",914.0,600,0.6565,600,589,11,1.0,4,0.0068,0,0.0,59,0.1002,190,0.3226,0,,20,0.034,2,0.0034,21,0.0357,11,0.0187,8,0.0136,31,0.0526,28,0.0475,10,0.017,6,0.0102,132,0.2241,6,0.0102,28,0.0475,16,0.0272,9,0.0153,6,0.0102,2,0.0034
80,1,Kranj,3,Radovljica 2,8,"KULTURNI DOM LANCOVO, LANCOVO 30",796.0,551,0.6922,551,545,6,1.0,0,0.0,4,0.0073,31,0.0569,172,0.3156,0,,17,0.0312,2,0.0037,32,0.0587,9,0.0165,16,0.0294,11,0.0202,38,0.0697,8,0.0147,12,0.022,126,0.2312,4,0.0073,27,0.0495,15,0.0275,9,0.0165,7,0.0128,5,0.0092
81,1,Kranj,3,Radovljica 2,16,"KULTURNI DOM MOŠNJE, MOŠNJE 41",376.0,266,0.7074,266,260,6,1.0,2,0.0077,0,0.0,3,0.0115,94,0.3615,0,,17,0.0654,3,0.0115,11,0.0423,6,0.0231,3,0.0115,9,0.0346,20,0.0769,4,0.0154,3,0.0115,57,0.2192,3,0.0115,11,0.0423,10,0.0385,4,0.0154,0,0.0,0,0.0
82,1,Kranj,3,Radovljica 2,22,"OŠ A. T. LINHARTA, KRANJSKA CESTA 27, RADOVLJICA",1278.0,778,0.6088,777,773,4,1.0,1,0.0013,1,0.0013,8,0.0103,275,0.3558,0,,57,0.0737,2,0.0026,28,0.0362,9,0.0116,16,0.0207,24,0.031,68,0.088,34,0.044,14,0.0181,133,0.1721,11,0.0142,51,0.066,26,0.0336,12,0.0155,2,0.0026,1,0.0013
83,1,Kranj,3,Radovljica 2,13,"OŠ F.S. FINŽGARJA LESCE, BEGUNJSKA CESTA 7, LESCE",1048.0,693,0.6613,693,686,7,1.0,1,0.0015,2,0.0029,21,0.0306,252,0.3673,0,,37,0.0539,2,0.0029,30,0.0437,10,0.0146,3,0.0044,22,0.0321,46,0.0671,16,0.0233,15,0.0219,141,0.2055,7,0.0102,41,0.0598,19,0.0277,13,0.019,6,0.0087,2,0.0029
84,1,Kranj,3,Radovljica 2,24,PLEZALNI CENTER V VRBNJAH,385.0,267,0.6935,267,264,3,1.0,2,0.0076,0,0.0,3,0.0114,92,0.3485,0,,13,0.0492,0,0.0,16,0.0606,4,0.0152,2,0.0076,15,0.0568,26,0.0985,5,0.0189,6,0.0227,60,0.2273,2,0.0076,11,0.0417,4,0.0152,3,0.0114,0,0.0,0,0.0
85,1,Kranj,3,Radovljica 2,2,"POSLOVNI PROSTOR ""NO LIMIT"", ZAPUŽE 2A",634.0,434,0.6845,434,432,2,1.0,4,0.0093,1,0.0023,20,0.0463,145,0.3356,0,,11,0.0255,3,0.0069,18,0.0417,9,0.0208,10,0.0231,17,0.0394,39,0.0903,8,0.0185,5,0.0116,88,0.2037,7,0.0162,22,0.0509,9,0.0208,5,0.0116,10,0.0231,1,0.0023
86,1,Kranj,3,Radovljica 2,26,"PROSTOR KS OTOK, ZGORNJI OTOK 6 A",152.0,108,0.7105,108,107,1,1.0,1,0.0093,0,0.0,4,0.0374,24,0.2243,0,,4,0.0374,2,0.0187,1,0.0093,0,0.0,1,0.0093,5,0.0467,11,0.1028,1,0.0093,1,0.0093,44,0.4112,1,0.0093,5,0.0467,1,0.0093,1,0.0093,0,0.0,0,0.0
87,1,Kranj,3,Radovljica 2,19,"SREDNJA GOST.IN TUR.ŠOLA RADOVLJICA,KRANJSKA C.24",1096.0,624,0.5693,624,621,3,1.0,2,0.0032,1,0.0016,32,0.0515,217,0.3494,0,,32,0.0515,6,0.0097,42,0.0676,7,0.0113,5,0.0081,20,0.0322,46,0.0741,15,0.0242,17,0.0274,95,0.153,9,0.0145,29,0.0467,18,0.029,21,0.0338,6,0.0097,1,0.0016
88,1,Kranj,3,Radovljica 2,23,"STANOVANJSKA HIŠA JENSTERLE, NOVA VAS 45",158.0,99,0.6266,99,99,0,1.0,0,0.0,0,0.0,2,0.0202,50,0.5051,0,,3,0.0303,0,0.0,5,0.0505,2,0.0202,2,0.0202,3,0.0303,5,0.0505,1,0.0101,4,0.0404,14,0.1414,1,0.0101,3,0.0303,1,0.0101,2,0.0202,1,0.0101,0,0.0
89,1,Kranj,3,Radovljica 2,11,"STANOVANJSKA HIŠA PRI ČOPU, STUDENČICE 4 A",94.0,63,0.6702,63,63,0,1.0,0,0.0,0,0.0,4,0.0635,22,0.3492,0,,4,0.0635,0,0.0,1,0.0159,2,0.0317,2,0.0317,10,0.1587,0,0.0,0,0.0,0,0.0,15,0.2381,0,0.0,2,0.0317,0,0.0,1,0.0159,0,0.0,0,0.0
90,1,Kranj,3,Radovljica 2,18,"ŠPORTNI PARK RADOVLJICA, UL. STANETA ŽAGARJA 2B",914.0,527,0.5766,527,522,5,1.0,3,0.0057,3,0.0057,19,0.0364,202,0.387,0,,25,0.0479,1,0.0019,26,0.0498,9,0.0172,17,0.0326,21,0.0402,22,0.0421,6,0.0115,14,0.0268,84,0.1609,8,0.0153,33,0.0632,14,0.0268,7,0.0134,6,0.0115,2,0.0038
91,1,Kranj,3,Radovljica 2,10,"TURISTIČNA KMETIJA PR GROM, HRAŠE 17 C",182.0,129,0.7088,129,127,2,1.0,1,0.0079,0,0.0,2,0.0157,36,0.2835,0,,4,0.0315,0,0.0,2,0.0157,4,0.0315,3,0.0236,6,0.0472,7,0.0551,3,0.0236,6,0.0472,42,0.3307,2,0.0157,7,0.0551,0,0.0,2,0.0157,0,0.0,0,0.0
92,1,Kranj,3,Radovljica 2,15,"VRTEC NA POSAVCU, POSAVEC 86",449.0,321,0.7149,321,319,2,1.0,1,0.0031,0,0.0,17,0.0533,93,0.2915,0,,7,0.0219,2,0.0063,26,0.0815,10,0.0313,4,0.0125,10,0.0313,28,0.0878,4,0.0125,9,0.0282,55,0.1724,8,0.0251,23,0.0721,9,0.0282,7,0.0219,6,0.0188,0,0.0
93,1,Kranj,3,Radovljica 2,901,PREDČASNO GLASOVANJE,,1893,,1893,1878,15,1.0,3,0.0016,3,0.0016,64,0.0341,744,0.3962,0,,124,0.066,2,0.0011,86,0.0458,31,0.0165,10,0.0053,69,0.0367,102,0.0543,29,0.0154,41,0.0218,312,0.1661,13,0.0069,133,0.0708,66,0.0351,28,0.0149,16,0.0085,2,0.0011
94,1,Kranj,4,Kranj 1,4,"BRATOV SMUK I,OŠ MATIJE ČOPA, UL. TUGA VIDMARJA 1",1112.0,695,0.625,695,689,6,1.0,7,0.0102,2,0.0029,59,0.0856,256,0.3716,0,,29,0.0421,2,0.0029,21,0.0305,1,0.0015,8,0.0116,12,0.0174,23,0.0334,14,0.0203,10,0.0145,105,0.1524,7,0.0102,69,0.1001,56,0.0813,6,0.0087,2,0.0029,0,0.0
95,1,Kranj,4,Kranj 1,5,"BRATOV SMUK II,OŠ MATIJE ČOPA, UL.TUGA VIDMARJA 1",1183.0,708,0.5985,708,701,7,1.0,9,0.0128,2,0.0029,40,0.0571,270,0.3852,0,,45,0.0642,2,0.0029,40,0.0571,1,0.0014,15,0.0214,4,0.0057,25,0.0357,9,0.0128,9,0.0128,104,0.1484,5,0.0071,50,0.0713,53,0.0756,12,0.0171,5,0.0071,1,0.0014
96,1,Kranj,4,Kranj 1,16,"BRITOF, GASILSKI DOM, BRITOF 316",1804.0,1276,0.7073,1276,1263,13,1.0,8,0.0063,10,0.0079,49,0.0388,489,0.3872,0,,41,0.0325,4,0.0032,44,0.0348,19,0.015,14,0.0111,10,0.0079,93,0.0736,27,0.0214,34,0.0269,273,0.2162,12,0.0095,57,0.0451,57,0.0451,17,0.0135,5,0.004,0,0.0
97,1,Kranj,4,Kranj 1,1,"CENTER, AVLA MESTNE OBČINE KRANJ, SLOVENSKI TRG 1",1833.0,763,0.4163,763,759,4,1.0,2,0.0026,7,0.0092,56,0.0738,256,0.3373,0,,42,0.0553,2,0.0026,31,0.0408,4,0.0053,7,0.0092,23,0.0303,53,0.0698,15,0.0198,20,0.0264,126,0.166,9,0.0119,44,0.058,44,0.058,12,0.0158,6,0.0079,0,0.0
98,1,Kranj,4,Kranj 1,2,"ČIRČE, DOM KS, SMLEDNIŠKA CESTA 136, KRANJ",1248.0,856,0.6859,856,851,5,1.0,4,0.0047,2,0.0024,51,0.0599,236,0.2773,0,,35,0.0411,2,0.0024,18,0.0212,11,0.0129,6,0.0071,8,0.0094,57,0.067,29,0.0341,18,0.0212,256,0.3008,15,0.0176,44,0.0517,38,0.0447,16,0.0188,3,0.0035,2,0.0024
99,1,Kranj,4,Kranj 1,6,"KLANEC I, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",1017.0,653,0.6421,653,649,4,1.0,1,0.0015,0,0.0,19,0.0293,262,0.4037,0,,33,0.0508,1,0.0015,16,0.0247,8,0.0123,9,0.0139,10,0.0154,35,0.0539,8,0.0123,13,0.02,131,0.2018,17,0.0262,33,0.0508,32,0.0493,15,0.0231,6,0.0092,0,0.0
100,1,Kranj,4,Kranj 1,3,"KLANEC II, DOM KRAJANOV, JEZERSKA CESTA 41, KRANJ",817.0,434,0.5312,434,425,9,1.0,3,0.0071,1,0.0024,36,0.0847,172,0.4047,0,,15,0.0353,0,0.0,20,0.0471,0,0.0,4,0.0094,11,0.0259,13,0.0306,7,0.0165,6,0.0141,54,0.1271,9,0.0212,44,0.1035,20,0.0471,5,0.0118,3,0.0071,2,0.0047
101,1,Kranj,4,Kranj 1,13,"KOKRICA I, KULTURNI DOM KOKRICA, C. NA BRDO 30",1330.0,924,0.6947,924,922,2,1.0,3,0.0033,1,0.0011,26,0.0282,322,0.3492,0,,41,0.0445,2,0.0022,47,0.051,7,0.0076,14,0.0152,17,0.0184,61,0.0662,19,0.0206,23,0.0249,208,0.2256,5,0.0054,60,0.0651,41,0.0445,14,0.0152,11,0.0119,0,0.0
102,1,Kranj,4,Kranj 1,12,"KOKRICA II, KULTURNI DOM KOKRICA, C. NA BRDO 30",1563.0,1066,0.682,1066,1057,9,1.0,5,0.0047,0,0.0,40,0.0378,316,0.299,0,,72,0.0681,4,0.0038,63,0.0596,15,0.0142,13,0.0123,16,0.0151,87,0.0823,16,0.0151,23,0.0218,232,0.2195,17,0.0161,68,0.0643,37,0.035,15,0.0142,15,0.0142,3,0.0028
103,1,Kranj,4,Kranj 1,14,"PREDOSLJE, KULTURNI DOM, PREDOSLJE 34",934.0,706,0.7559,706,697,9,1.0,6,0.0086,1,0.0014,22,0.0316,172,0.2468,0,,14,0.0201,3,0.0043,46,0.066,10,0.0143,6,0.0086,15,0.0215,67,0.0961,10,0.0143,14,0.0201,225,0.3228,8,0.0115,32,0.0459,25,0.0359,9,0.0129,12,0.0172,0,0.0
104,1,Kranj,4,Kranj 1,7,"PRIMSKOVO I, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",995.0,665,0.6683,665,657,8,1.0,5,0.0076,6,0.0091,23,0.035,222,0.3379,0,,31,0.0472,0,0.0,22,0.0335,6,0.0091,6,0.0091,12,0.0183,50,0.0761,23,0.035,13,0.0198,148,0.2253,11,0.0167,41,0.0624,26,0.0396,11,0.0167,1,0.0015,0,0.0
105,1,Kranj,4,Kranj 1,8,"PRIMSKOVO II, DOM KRAJANOV, JEZERSKA C. 41, KRANJ",1001.0,595,0.5944,595,592,3,1.0,1,0.0017,1,0.0017,45,0.076,199,0.3361,0,,25,0.0422,3,0.0051,17,0.0287,9,0.0152,5,0.0084,10,0.0169,45,0.076,15,0.0253,12,0.0203,131,0.2213,6,0.0101,27,0.0456,27,0.0456,10,0.0169,4,0.0068,0,0.0
106,1,Kranj,4,Kranj 1,11,"VODOVODNI STOLP I,OŠ S.JENKO,UL. XXXI.DIVIZIJE 7A",1308.0,849,0.6491,849,844,5,1.0,4,0.0047,8,0.0095,48,0.0569,300,0.3555,0,,39,0.0462,1,0.0012,35,0.0415,5,0.0059,16,0.019,9,0.0107,55,0.0652,13,0.0154,18,0.0213,158,0.1872,16,0.019,53,0.0628,46,0.0545,12,0.0142,8,0.0095,0,0.0
107,1,Kranj,4,Kranj 1,10,"VODOVODNI STOLP II,OŠ S.JENKO,UL.XXXI.DIVIZIJE 7A",1408.0,826,0.5866,826,813,13,1.0,6,0.0074,3,0.0037,55,0.0677,300,0.369,0,,66,0.0812,1,0.0012,28,0.0344,9,0.0111,11,0.0135,18,0.0221,45,0.0554,22,0.0271,13,0.016,111,0.1365,10,0.0123,53,0.0652,38,0.0467,16,0.0197,7,0.0086,1,0.0012
108,1,Kranj,4,Kranj 1,9,"VODOVODNI STOLP III,OŠ S.JENKO,UL.XXXI.DIVIZIJE7A",1398.0,833,0.5959,833,825,8,1.0,6,0.0073,0,0.0,54,0.0655,334,0.4048,0,,46,0.0558,0,0.0,37,0.0448,4,0.0048,19,0.023,10,0.0121,30,0.0364,27,0.0327,11,0.0133,108,0.1309,7,0.0085,58,0.0703,50,0.0606,18,0.0218,6,0.0073,0,0.0
109,1,Kranj,4,Kranj 1,901,PREDČASNO GLASOVANJE,,2528,,2528,2519,9,1.0,16,0.0064,2,0.0008,104,0.0413,1076,0.4272,0,,193,0.0766,4,0.0016,87,0.0345,16,0.0064,22,0.0087,39,0.0155,119,0.0472,21,0.0083,58,0.023,377,0.1497,16,0.0064,181,0.0719,124,0.0492,46,0.0183,14,0.0056,4,0.0016
110,1,Kranj,5,Kranj 2,17,"BITNJE II, GASILSKI DOM, ZGORNJE BITNJE 33",686.0,462,0.6735,462,456,6,1.0,3,0.0066,2,0.0044,25,0.0548,131,0.2873,0,,16,0.0351,2,0.0044,20,0.0439,6,0.0132,7,0.0154,5,0.011,43,0.0943,7,0.0154,12,0.0263,104,0.2281,12,0.0263,28,0.0614,24,0.0526,4,0.0088,5,0.011,0,0.0
111,1,Kranj,5,Kranj 2,13,"BREG OB SAVI,GASIL.DOM BREG OB SAVI,BR.OB SAVI 34",417.0,318,0.7626,318,315,3,1.0,1,0.0032,1,0.0032,14,0.0444,80,0.254,0,,11,0.0349,0,0.0,9,0.0286,1,0.0032,3,0.0095,6,0.019,28,0.0889,3,0.0095,37,0.1175,93,0.2952,7,0.0222,5,0.0159,10,0.0317,2,0.0063,3,0.0095,1,0.0032
112,1,Kranj,5,Kranj 2,2,"HUJE I, OŠ STANE ŽAGAR, C. 1.MAJA 10 A, KRANJ",537.0,346,0.6443,346,338,8,1.0,1,0.003,5,0.0148,26,0.0769,127,0.3757,0,,26,0.0769,0,0.0,13,0.0385,4,0.0118,6,0.0178,7,0.0207,21,0.0621,6,0.0178,1,0.003,59,0.1746,3,0.0089,17,0.0503,12,0.0355,4,0.0118,0,0.0,0,0.0
113,1,Kranj,5,Kranj 2,1,"HUJE II, OŠ JAKOB ALJAŽ, UL.TONČKADEŽMANA 1,KRANJ",1411.0,830,0.5882,830,817,13,1.0,8,0.0098,1,0.0012,51,0.0624,330,0.4039,0,,55,0.0673,4,0.0049,33,0.0404,9,0.011,24,0.0294,5,0.0061,24,0.0294,10,0.0122,8,0.0098,109,0.1334,5,0.0061,58,0.071,67,0.082,10,0.0122,5,0.0061,1,0.0012
114,1,Kranj,5,Kranj 2,14,"MAVČIČE, KS MAVČIČE, MAVČIČE 69",731.0,557,0.762,557,555,2,1.0,1,0.0018,3,0.0054,19,0.0342,147,0.2649,0,,11,0.0198,1,0.0018,11,0.0198,8,0.0144,8,0.0144,5,0.009,48,0.0865,11,0.0198,35,0.0631,203,0.3658,10,0.018,12,0.0216,12,0.0216,7,0.0126,3,0.0054,0,0.0
115,1,Kranj,5,Kranj 2,11,"OREHEK I, OSNOVNA ŠOLA, ZASAVSKA CESTA 53 A,KRANJ",1007.0,677,0.6723,677,669,8,1.0,1,0.0015,3,0.0045,29,0.0433,205,0.3064,0,,24,0.0359,0,0.0,22,0.0329,7,0.0105,3,0.0045,6,0.009,70,0.1046,6,0.009,34,0.0508,164,0.2451,15,0.0224,26,0.0389,26,0.0389,7,0.0105,21,0.0314,0,0.0
116,1,Kranj,5,Kranj 2,12,"OREHEK II, OSNOVNA ŠOLA, ZASAVSKA CESTA 53A,KRANJ",1261.0,821,0.6511,821,818,3,1.0,1,0.0012,2,0.0024,57,0.0697,309,0.3778,0,,51,0.0623,1,0.0012,37,0.0452,16,0.0196,10,0.0122,6,0.0073,54,0.066,20,0.0244,11,0.0134,126,0.154,12,0.0147,40,0.0489,54,0.066,8,0.0098,3,0.0037,0,0.0
117,1,Kranj,5,Kranj 2,4,"PLANINA I, OŠ STANE ŽAGAR, C. 1. MAJA 10 A, KRANJ",1454.0,815,0.5605,815,809,6,1.0,13,0.0161,2,0.0025,50,0.0618,315,0.3894,0,,43,0.0532,1,0.0012,33,0.0408,10,0.0124,16,0.0198,8,0.0099,36,0.0445,17,0.021,17,0.021,105,0.1298,9,0.0111,50,0.0618,67,0.0828,8,0.0099,8,0.0099,1,0.0012
118,1,Kranj,5,Kranj 2,3,"PLANINA II, OŠ STANE ŽAGAR, C. 1. MAJA 10A, KRANJ",1413.0,857,0.6065,857,842,15,1.0,6,0.0071,2,0.0024,78,0.0926,339,0.4026,0,,26,0.0309,0,0.0,34,0.0404,6,0.0071,21,0.0249,14,0.0166,21,0.0249,21,0.0249,18,0.0214,145,0.1722,4,0.0048,34,0.0404,50,0.0594,13,0.0154,9,0.0107,1,0.0012
119,1,Kranj,5,Kranj 2,21,"PODBLICA, GASILSKI DOM BESNICA, NA HRIBU 7",228.0,180,0.7895,180,179,1,1.0,1,0.0056,0,0.0,17,0.095,37,0.2067,0,,6,0.0335,0,0.0,12,0.067,1,0.0056,0,0.0,3,0.0168,33,0.1844,4,0.0223,9,0.0503,34,0.1899,3,0.0168,8,0.0447,5,0.0279,6,0.0335,0,0.0,0,0.0
120,1,Kranj,5,Kranj 2,15,"PODREČA, KRELJ THOMAS, PODREČA 74",414.0,308,0.744,308,306,2,1.0,0,0.0,0,0.0,15,0.049,117,0.3824,0,,4,0.0131,0,0.0,14,0.0458,5,0.0163,5,0.0163,7,0.0229,24,0.0784,4,0.0131,9,0.0294,69,0.2255,5,0.0163,17,0.0556,8,0.0261,2,0.0065,0,0.0,1,0.0033
